0.150000000000000	0.099000000000000	1.234397213623986
0.151000000000000	0.099000000000000	1.262201298574777
0.152000000000000	0.099000000000000	1.290452773835552
0.153000000000000	0.099000000000000	1.319155959764346
0.154000000000000	0.099000000000000	1.348315185725172
0.155000000000000	0.099000000000000	1.377934789744318
0.156000000000000	0.099000000000000	1.408019118161655
0.157000000000000	0.099000000000000	1.438572525276911
0.158000000000000	0.099000000000000	1.469599372990963
0.159000000000000	0.099000000000000	1.501104030442099
0.160000000000000	0.099000000000000	1.533090873637320
0.161000000000000	0.099000000000000	1.565564285078614
0.162000000000000	0.099000000000000	1.598528653384288
0.163000000000000	0.099000000000000	1.631988372905289
0.151000000000000	0.100000000000000	1.248192405138875
0.152000000000000	0.100000000000000	1.276130323515512
0.153000000000000	0.100000000000000	1.304514939123232
0.154000000000000	0.100000000000000	1.333350533275392
0.155000000000000	0.100000000000000	1.362641395851485
0.156000000000000	0.100000000000000	1.392391824952314
0.157000000000000	0.100000000000000	1.422606126550198
0.158000000000000	0.100000000000000	1.453288614134237
0.159000000000000	0.100000000000000	1.484443608350621
0.160000000000000	0.100000000000000	1.516075436638016
0.161000000000000	0.100000000000000	1.548188432857986
0.162000000000000	0.100000000000000	1.580786936920533
0.163000000000000	0.100000000000000	1.613875294404675
0.151000000000000	0.101000000000000	1.234460915533386
0.152000000000000	0.101000000000000	1.262091486073097
0.153000000000000	0.101000000000000	1.290163839682932
0.154000000000000	0.101000000000000	1.318682210577093
0.155000000000000	0.101000000000000	1.347650841441677
0.156000000000000	0.101000000000000	1.377073983093653
0.157000000000000	0.101000000000000	1.406955894134904
0.158000000000000	0.101000000000000	1.437300840601407
0.159000000000000	0.101000000000000	1.468113095607490
0.160000000000000	0.101000000000000	1.499396938985232
0.161000000000000	0.101000000000000	1.531156656918954
0.162000000000000	0.101000000000000	1.563396541574873
0.163000000000000	0.101000000000000	1.596120890725856
0.164000000000000	0.101000000000000	1.629334007371363
0.152000000000000	0.102000000000000	1.248327919953083
0.153000000000000	0.102000000000000	1.276094134349305
0.154000000000000	0.102000000000000	1.304301502049348
0.155000000000000	0.102000000000000	1.332954219471278
0.156000000000000	0.102000000000000	1.362056491075357
0.157000000000000	0.102000000000000	1.391612529021871
0.158000000000000	0.102000000000000	1.421626552824123
0.159000000000000	0.102000000000000	1.452102788996577
0.160000000000000	0.102000000000000	1.483045470698190
0.161000000000000	0.102000000000000	1.514458837370884
0.162000000000000	0.102000000000000	1.546347134373245
0.163000000000000	0.102000000000000	1.578714612609367
0.164000000000000	0.102000000000000	1.611565528152935
0.152000000000000	0.103000000000000	1.234831607544136
0.153000000000000	0.103000000000000	1.262297627177496
0.154000000000000	0.103000000000000	1.290200030580395
0.155000000000000	0.103000000000000	1.318542968801275
0.156000000000000	0.103000000000000	1.347330600843825
0.157000000000000	0.103000000000000	1.376567093328508
0.158000000000000	0.103000000000000	1.406256620149311
0.159000000000000	0.103000000000000	1.436403362125682
0.160000000000000	0.103000000000000	1.467011506649730
0.161000000000000	0.103000000000000	1.498085247328601
0.162000000000000	0.103000000000000	1.529628783622134
0.163000000000000	0.103000000000000	1.561646320475722
0.164000000000000	0.103000000000000	1.594142067948458
0.165000000000000	0.103000000000000	1.627120240836529
0.153000000000000	0.104000000000000	1.248766437451299
0.154000000000000	0.104000000000000	1.276369741255076
0.155000000000000	0.104000000000000	1.304408857567233
0.156000000000000	0.104000000000000	1.332887900809053
0.157000000000000	0.104000000000000	1.361810992936941
0.158000000000000	0.104000000000000	1.391182263102860
0.159000000000000	0.104000000000000	1.421005847309996
0.160000000000000	0.104000000000000	1.451285888063742
0.161000000000000	0.104000000000000	1.482026534017901
0.162000000000000	0.104000000000000	1.513231939616237
0.163000000000000	0.104000000000000	1.544906264729262
0.164000000000000	0.104000000000000	1.577053674286374
0.165000000000000	0.104000000000000	1.609678337903284
0.153000000000000	0.105000000000000	1.235492984672268
0.154000000000000	0.105000000000000	1.262802886012144
0.155000000000000	0.105000000000000	1.290543967499554
0.156000000000000	0.105000000000000	1.318720299822562
0.157000000000000	0.105000000000000	1.347335961124261
0.158000000000000	0.105000000000000	1.376395036666817
0.159000000000000	0.105000000000000	1.405901618490800
0.160000000000000	0.105000000000000	1.435859805069867
0.161000000000000	0.105000000000000	1.466273700960738
0.162000000000000	0.105000000000000	1.497147416448547
0.163000000000000	0.105000000000000	1.528485067187497
0.164000000000000	0.105000000000000	1.560290773836902
0.165000000000000	0.105000000000000	1.592568661692577
0.166000000000000	0.105000000000000	1.625322860313618
0.154000000000000	0.106000000000000	1.249492009170021
0.155000000000000	0.106000000000000	1.276940679131265
0.156000000000000	0.106000000000000	1.304820012062232
0.157000000000000	0.106000000000000	1.333134043119368
0.158000000000000	0.106000000000000	1.361886814503153
0.159000000000000	0.106000000000000	1.391082375121023
0.160000000000000	0.106000000000000	1.420724780245688
0.161000000000000	0.106000000000000	1.450818091168805
0.162000000000000	0.106000000000000	1.481366374850059
0.163000000000000	0.106000000000000	1.512373703561614
0.164000000000000	0.106000000000000	1.543844154527985
0.165000000000000	0.106000000000000	1.575781809561318
0.166000000000000	0.106000000000000	1.608190754692098
0.154000000000000	0.107000000000000	1.236429933764200
0.155000000000000	0.107000000000000	1.263591657835281
0.156000000000000	0.107000000000000	1.291179542764711
0.157000000000000	0.107000000000000	1.319197581525780
0.158000000000000	0.107000000000000	1.347649774062174
0.159000000000000	0.107000000000000	1.376540126954418
0.160000000000000	0.107000000000000	1.405872653081774
0.161000000000000	0.107000000000000	1.435651371279524
0.162000000000000	0.107000000000000	1.465880305991730
0.163000000000000	0.107000000000000	1.496563486919392
0.164000000000000	0.107000000000000	1.527704948664095
0.165000000000000	0.107000000000000	1.559308730367091
0.166000000000000	0.107000000000000	1.591378875343877
0.167000000000000	0.107000000000000	1.623919430714250
0.155000000000000	0.108000000000000	1.250489840637371
0.156000000000000	0.108000000000000	1.277791674750478
0.157000000000000	0.108000000000000	1.305519202554297
0.158000000000000	0.108000000000000	1.333676382518251
0.159000000000000	0.108000000000000	1.362267179679788
0.160000000000000	0.108000000000000	1.391295565309784
0.161000000000000	0.108000000000000	1.420765516573378
0.162000000000000	0.108000000000000	1.450681016186333
0.163000000000000	0.108000000000000	1.481046052066842
0.164000000000000	0.108000000000000	1.511864616982870
0.165000000000000	0.108000000000000	1.543140708194980
0.166000000000000	0.108000000000000	1.574878327094698
0.167000000000000	0.108000000000000	1.607081478838402
0.155000000000000	0.109000000000000	1.237628423755018
0.156000000000000	0.109000000000000	1.264649455690634
0.157000000000000	0.109000000000000	1.292091803013482
0.158000000000000	0.109000000000000	1.319959383479720
0.159000000000000	0.109000000000000	1.348256121345977
0.160000000000000	0.109000000000000	1.376985947038198
0.161000000000000	0.109000000000000	1.406152796815969
0.162000000000000	0.109000000000000	1.435760612432411
0.163000000000000	0.109000000000000	1.465813340789567
0.164000000000000	0.109000000000000	1.496314933589374
0.165000000000000	0.109000000000000	1.527269346980155
0.166000000000000	0.109000000000000	1.558680541198714
0.167000000000000	0.109000000000000	1.590552480207983
0.168000000000000	0.109000000000000	1.622889131330293
0.156000000000000	0.110000000000000	1.251746186068242
0.157000000000000	0.110000000000000	1.278908538009774
0.158000000000000	0.110000000000000	1.306491784423708
0.159000000000000	0.110000000000000	1.334499809527326
0.160000000000000	0.110000000000000	1.362936503644277
0.161000000000000	0.110000000000000	1.391805762872331
0.162000000000000	0.110000000000000	1.421111488746742
0.163000000000000	0.110000000000000	1.450857587899153
0.164000000000000	0.110000000000000	1.481047971712123
0.165000000000000	0.110000000000000	1.511686555969237
0.166000000000000	0.110000000000000	1.542777260500839
0.167000000000000	0.110000000000000	1.574324008825390
0.168000000000000	0.110000000000000	1.606330727786468
0.156000000000000	0.111000000000000	1.239075407790398
0.157000000000000	0.111000000000000	1.265962809312438
0.158000000000000	0.111000000000000	1.293266844810147
0.159000000000000	0.111000000000000	1.320991359182885
0.160000000000000	0.111000000000000	1.349140203374571
0.161000000000000	0.111000000000000	1.377717234044794
0.162000000000000	0.111000000000000	1.406726313235590
0.163000000000000	0.111000000000000	1.436171308033790
0.164000000000000	0.111000000000000	1.466056090229056
0.165000000000000	0.111000000000000	1.496384535967523
0.166000000000000	0.111000000000000	1.527160525401124
0.167000000000000	0.111000000000000	1.558387942332573
0.168000000000000	0.111000000000000	1.590070673856046
0.169000000000000	0.111000000000000	1.622212609993548
0.157000000000000	0.112000000000000	1.253248254341841
0.158000000000000	0.112000000000000	1.280278064832542
0.159000000000000	0.112000000000000	1.307724131166023
0.160000000000000	0.112000000000000	1.335590265609680
0.161000000000000	0.112000000000000	1.363880286089178
0.162000000000000	0.112000000000000	1.392598015858565
0.163000000000000	0.112000000000000	1.421747283166023
0.164000000000000	0.112000000000000	1.451331920915330
0.165000000000000	0.112000000000000	1.481355766322984
0.166000000000000	0.112000000000000	1.511822660571047
0.167000000000000	0.112000000000000	1.542736448455699
0.168000000000000	0.112000000000000	1.574100978031523
0.169000000000000	0.112000000000000	1.605920100251527
0.157000000000000	0.113000000000000	1.240758735742404
0.158000000000000	0.113000000000000	1.267519174766046
0.159000000000000	0.113000000000000	1.294691721344151
0.160000000000000	0.113000000000000	1.322280149752134
0.161000000000000	0.113000000000000	1.350288239867290
0.162000000000000	0.113000000000000	1.378719776842195
0.163000000000000	0.113000000000000	1.407578550773793
0.164000000000000	0.113000000000000	1.436868356368219
0.165000000000000	0.113000000000000	1.466592992601356
0.166000000000000	0.113000000000000	1.496756262375130
0.167000000000000	0.113000000000000	1.527361972169566
0.168000000000000	0.113000000000000	1.558413931690620
0.169000000000000	0.113000000000000	1.589915953513790
0.170000000000000	0.113000000000000	1.621871852723544
0.158000000000000	0.114000000000000	1.254984124876154
0.159000000000000	0.114000000000000	1.281887950291082
0.160000000000000	0.114000000000000	1.309203544699105
0.161000000000000	0.114000000000000	1.336934650596662
0.162000000000000	0.114000000000000	1.365085015703306
0.163000000000000	0.114000000000000	1.393658392634057
0.164000000000000	0.114000000000000	1.422658538567548
0.165000000000000	0.114000000000000	1.452089214909933
0.166000000000000	0.114000000000000	1.481954186954581
0.167000000000000	0.114000000000000	1.512257223537576
0.168000000000000	0.114000000000000	1.543002096689032
0.169000000000000	0.114000000000000	1.574192581280223
0.170000000000000	0.114000000000000	1.605832454666585
0.158000000000000	0.115000000000000	1.242667075853913
0.159000000000000	0.115000000000000	1.269306853517198
0.160000000000000	0.115000000000000	1.296354358864390
0.161000000000000	0.115000000000000	1.323813297661177
0.162000000000000	0.115000000000000	1.351687380845094
0.163000000000000	0.115000000000000	1.379980324201100
0.164000000000000	0.115000000000000	1.408695848032976
0.165000000000000	0.115000000000000	1.437837676830534
0.166000000000000	0.115000000000000	1.467409538932650
0.167000000000000	0.115000000000000	1.497415166186143
0.168000000000000	0.115000000000000	1.527858293600515
0.169000000000000	0.115000000000000	1.558742658998545
0.170000000000000	0.115000000000000	1.590072002662791
0.171000000000000	0.115000000000000	1.621850066977973
0.159000000000000	0.116000000000000	1.256942672204932
0.160000000000000	0.116000000000000	1.283726710716481
0.161000000000000	0.116000000000000	1.310918174948716
0.162000000000000	0.116000000000000	1.338520739691333
0.163000000000000	0.116000000000000	1.366538084534227
0.164000000000000	0.116000000000000	1.394973893542103
0.165000000000000	0.116000000000000	1.423831854924918
0.166000000000000	0.116000000000000	1.453115660704200
0.167000000000000	0.116000000000000	1.482829006375251
0.168000000000000	0.116000000000000	1.512975590565248
0.169000000000000	0.116000000000000	1.543559114687240
0.170000000000000	0.116000000000000	1.574583282590097
0.171000000000000	0.116000000000000	1.606051800204370
0.159000000000000	0.117000000000000	1.244789844419372
0.160000000000000	0.117000000000000	1.271314919801869
0.161000000000000	0.117000000000000	1.298243481684332
0.162000000000000	0.117000000000000	1.325579169326525
0.163000000000000	0.117000000000000	1.353325626742002
0.164000000000000	0.117000000000000	1.381486502375862
0.165000000000000	0.117000000000000	1.410065448778373
0.166000000000000	0.117000000000000	1.439066122274527
